image_id,angulo_rotacao
calf_id_1464_20210906_882_depth_0566,-4.192193627875302
calf_id_1464_20210906_882_depth_0581,-7.343008117006824
calf_id_1464_20210906_882_depth_0586,175.23635830927384
calf_id_1464_20210906_882_depth_0616,-1.7534048600715397
calf_id_1464_20210906_882_depth_0617,-2.8624052261117474
calf_id_1464_20210906_882_depth_0633,1.4392896278824165
calf_id_1464_20210906_882_depth_0703,173.32553095288245
calf_id_1464_20210906_882_depth_0706,173.52387546164883
calf_id_1464_20210906_882_depth_0720,173.29016319224309
calf_id_1464_20210906_882_depth_0760,174.1674362548087
calf_id_1464_20210906_882_depth_0772,-5.742283277804126
calf_id_1464_20210906_882_depth_0825,-5.395264568213089
calf_id_1464_20210906_882_depth_0840,175.62364961051586
calf_id_1464_20210906_882_depth_0863,-1.101706115206375
calf_id_1464_20210916_350_depth_0002,-5.3837016768117545
calf_id_1464_20210916_350_depth_0004,-5.710593137499642
calf_id_1464_20210916_350_depth_0012,-3.209486317791986
calf_id_1464_20210916_350_depth_0015,-0.8425242607404146
calf_id_1464_20210916_350_depth_0018,-3.5763343749973515
calf_id_1464_20210916_350_depth_0019,-3.224522606519908
calf_id_1464_20210916_350_depth_0022,-3.6109646394495107
calf_id_1464_20210916_350_depth_0024,-3.5256151971744583
calf_id_1464_20210916_350_depth_0026,-5.796968619070012
calf_id_1464_20210916_350_depth_0032,-8.13010235415598
calf_id_1464_20210916_350_depth_0038,-6.795944016018951
calf_id_1464_20210916_350_depth_0055,-8.38324848092935
calf_id_1464_20210916_350_depth_0061,-14.743562836470735
calf_id_1464_20210916_350_depth_0062,-15.539912369633598
calf_id_1464_20210916_350_depth_0073,-14.489762593884448
calf_id_1464_20210916_350_depth_0076,-13.378540195071512
calf_id_1464_20210916_350_depth_0089,-12.200468727380784
calf_id_1464_20210916_350_depth_0097,-13.88466768525817
calf_id_1464_20210916_350_depth_0106,-12.116861929122589
calf_id_1464_20210916_350_depth_0118,-9.563283829543064
calf_id_1464_20210916_350_depth_0124,-7.3523793598923595
calf_id_1464_20210916_350_depth_0134,-3.1278061212861563
calf_id_1464_20210916_350_depth_0141,-5.565098834911646
calf_id_1464_20210916_350_depth_0155,-3.39713291933976
calf_id_1464_20210916_350_depth_0162,-5.059868846264117
calf_id_1464_20210916_350_depth_0175,-6.560196400571309
calf_id_1464_20210916_350_depth_0176,-13.96915242187717
calf_id_1464_20210916_350_depth_0179,-9.727578551401605
calf_id_1464_20210916_350_depth_0183,-10.191501850027691
calf_id_1464_20210916_350_depth_0187,-4.037710620977124
calf_id_1464_20210916_350_depth_0200,-16.60124698717081
calf_id_1464_20210916_350_depth_0211,-9.183919250844347
calf_id_1464_20210916_350_depth_0218,-12.11524180245787
calf_id_1464_20210916_350_depth_0225,-5.527540151656172
calf_id_1464_20210916_350_depth_0232,-10.704006749277974
calf_id_1464_20210916_350_depth_0235,-10.51604638454479
calf_id_1464_20210916_350_depth_0248,-6.155168343274003
calf_id_1464_20210916_350_depth_0259,-6.410840020232449
calf_id_1464_20210916_350_depth_0263,-5.440332031005506
calf_id_1464_20210916_350_depth_0269,-3.4763127492011394
calf_id_1464_20210916_350_depth_0279,-1.827968244305005
calf_id_1464_20210916_350_depth_0283,-2.6630007660671438
calf_id_1464_20210916_350_depth_0284,2.5261169116195554
calf_id_1464_20210916_350_depth_0296,-3.7022128531994083
calf_id_1464_20210916_350_depth_0300,-13.570434385161487
calf_id_1464_20210916_350_depth_0312,-9.909499699876415
calf_id_1464_20210916_350_depth_0324,-17.9093142164644
calf_id_1464_20210916_350_depth_0327,-13.069317896282177
calf_id_1464_20210916_350_depth_0336,-13.240519915187205
calf_id_1464_20210916_350_depth_0343,-4.522454146401992
calf_id_1464_20210921_434_depth_0006,25.777143171898082
calf_id_1464_20210921_434_depth_0007,23.19859051364819
calf_id_1464_20210921_434_depth_0018,13.207928462779106
calf_id_1464_20210921_434_depth_0019,22.792767567698153
calf_id_1464_20210921_434_depth_0043,23.612951188815284
calf_id_1464_20210921_434_depth_0044,25.050977816442877
calf_id_1464_20210921_434_depth_0048,23.728391075952537
calf_id_1464_20210921_434_depth_0053,24.79488411715903
calf_id_1464_20210921_434_depth_0054,23.728391075952537
calf_id_1464_20210921_434_depth_0059,22.688785259041204
calf_id_1464_20210921_434_depth_0060,24.9992694308204
calf_id_1464_20210921_434_depth_0063,24.61254212767838
calf_id_1464_20210921_434_depth_0066,24.91396703879367
calf_id_1464_20210921_434_depth_0069,25.016893478100023
calf_id_1464_20210921_434_depth_0083,23.645622635101894
calf_id_1464_20210921_434_depth_0087,23.759928981826818
calf_id_1464_20210921_434_depth_0097,25.52578594769377
calf_id_1464_20210921_434_depth_0099,22.619864948040426
calf_id_1464_20210921_434_depth_0105,21.289438080651813
calf_id_1464_20210921_434_depth_0118,13.766300685466259
calf_id_1464_20210921_434_depth_0125,13.210529978374533
calf_id_1464_20210921_434_depth_0138,12.716574104658983
calf_id_1464_20210921_434_depth_0141,11.75793552058417
calf_id_1464_20210921_434_depth_0149,13.7766947132464
calf_id_1464_20210921_434_depth_0165,10.423717210065988
calf_id_1464_20210921_434_depth_0177,10.134251287395674
calf_id_1464_20210921_434_depth_0182,12.435441502527647
calf_id_1464_20210921_434_depth_0208,9.090276920822323
calf_id_1464_20210921_434_depth_0215,11.088286463560776
calf_id_1464_20210921_434_depth_0225,20.556045219583464
calf_id_1464_20210921_434_depth_0233,20.93253536510311
calf_id_1464_20210921_434_depth_0248,21.234704134253903
calf_id_1464_20210921_434_depth_0262,19.55459350345117
calf_id_1464_20210921_434_depth_0286,22.083097381553277
calf_id_1464_20210921_434_depth_0293,19.809783603491418
calf_id_1464_20210921_434_depth_0311,25.089373868928607
calf_id_1464_20210921_434_depth_0315,11.592175410291071
calf_id_1464_20210921_434_depth_0318,18.610164727827343
calf_id_1464_20210921_434_depth_0331,23.932616308091507
calf_id_1464_20210921_434_depth_0334,22.574138078648208
calf_id_1464_20210921_434_depth_0371,16.69924423399362
calf_id_1464_20210921_434_depth_0372,17.49575787718643
calf_id_1464_20210921_434_depth_0374,17.48010756904982
calf_id_1464_20210921_434_depth_0377,17.42986281766783
calf_id_1464_20210921_434_depth_0379,20.772254682045833
calf_id_1464_20210921_434_depth_0380,17.49575787718643
calf_id_1464_20210921_434_depth_0409,15.172915345525261
calf_id_1464_20210921_434_depth_0422,24.731083845863196
calf_id_1464_20210921_434_depth_0424,24.86369657175187
calf_id_1464_20210921_434_depth_0432,21.170550522035168
calf_id_1464_20210930_850_depth_0009,19.133643205905482
calf_id_1464_20210930_850_depth_0010,16.69924423399362
calf_id_1464_20210930_850_depth_0015,17.223436191131462
calf_id_1464_20210930_850_depth_0023,18.265435176944933
calf_id_1464_20210930_850_depth_0030,19.265264309180022
calf_id_1464_20210930_850_depth_0043,21.184328845046092
calf_id_1464_20210930_850_depth_0056,21.336859291805656
calf_id_1464_20210930_850_depth_0100,24.962789830807015
calf_id_1464_20210930_850_depth_0104,24.817130872426848
calf_id_1464_20210930_850_depth_0132,22.029451185740772
calf_id_1464_20210930_850_depth_0147,21.297354049033757
calf_id_1464_20210930_850_depth_0151,20.48383885640683
calf_id_1464_20210930_850_depth_0158,22.95408653762848
calf_id_1464_20210930_850_depth_0177,16.1987285736275
calf_id_1464_20210930_850_depth_0181,16.96614810853619
calf_id_1464_20210930_850_depth_0193,15.727707816500308
calf_id_1464_20210930_850_depth_0203,18.04116959683518
calf_id_1464_20210930_850_depth_0250,23.28235621348973
calf_id_1464_20210930_850_depth_0311,19.846882861525618
calf_id_1464_20210930_850_depth_0335,14.187619019317571
calf_id_1464_20210930_850_depth_0337,15.338196140505357
calf_id_1464_20210930_850_depth_0366,20.52095901483688
calf_id_1464_20210930_850_depth_0372,21.630886836517927
calf_id_1464_20210930_850_depth_0392,24.313796486565447
calf_id_1464_20210930_850_depth_0395,17.918784593157177
calf_id_1464_20210930_850_depth_0405,18.43494882292201
calf_id_1464_20210930_850_depth_0424,19.139782258653135
calf_id_1464_20210930_850_depth_0440,19.093492000485615
calf_id_1464_20210930_850_depth_0441,17.080233571891384
calf_id_1464_20210930_850_depth_0443,15.124007308310569
calf_id_1464_20210930_850_depth_0451,15.333284793053549
calf_id_1464_20210930_850_depth_0484,19.04662429763581
calf_id_1464_20210930_850_depth_0495,13.663229340128519
calf_id_1464_20210930_850_depth_0538,10.026037090321298
calf_id_1464_20210930_850_depth_0560,10.994777349292134
calf_id_1464_20210930_850_depth_0567,9.865806943084369
calf_id_1464_20210930_850_depth_0608,21.05957331909965
calf_id_1464_20210930_850_depth_0622,35.575298127679744
calf_id_1464_20210930_850_depth_0652,30.00131849550571
calf_id_1464_20210930_850_depth_0660,29.21924669048461
calf_id_1464_20210930_850_depth_0674,30.96375653207352
calf_id_1464_20210930_850_depth_0688,21.037511025421818
calf_id_1464_20210930_850_depth_0720,22.51438682803536
calf_id_1464_20210930_850_depth_0723,21.178089241961285
calf_id_1464_20210930_850_depth_0734,22.902107884311285
calf_id_1464_20210930_850_depth_0747,22.285587646832763
calf_id_1464_20210930_850_depth_0759,29.327179490456803
calf_id_1464_20210930_850_depth_0761,30.277024938249777
calf_id_1464_20210930_850_depth_0819,22.848042871616336
calf_id_1464_20210930_850_depth_0820,25.089373868928607
calf_id_1464_20211005_749_depth_0006,5.145458167938817
calf_id_1464_20211005_749_depth_0019,8.485570762675511
calf_id_1464_20211005_749_depth_0060,-2.477598868445697
calf_id_1464_20211005_749_depth_0061,-2.4309083370404045
calf_id_1464_20211005_749_depth_0072,5.2592675592492215
calf_id_1464_20211005_749_depth_0084,3.6214847041173397
calf_id_1464_20211005_749_depth_0097,-1.6683374482933075
calf_id_1464_20211005_749_depth_0112,5.687053377315033
calf_id_1464_20211005_749_depth_0114,6.753574035530993
calf_id_1464_20211005_749_depth_0119,6.398956627368915
calf_id_1464_20211005_749_depth_0121,175.52053954764972
calf_id_1464_20211005_749_depth_0168,3.667788055531429
calf_id_1464_20211005_749_depth_0177,4.545335308748829
calf_id_1464_20211005_749_depth_0203,-1.101706115206375
calf_id_1464_20211005_749_depth_0204,-0.946951446773465
calf_id_1464_20211005_749_depth_0207,1.7969252726959732
calf_id_1464_20211005_749_depth_0238,-3.972495940750659
calf_id_1464_20211005_749_depth_0243,-1.5207696611437658
calf_id_1464_20211005_749_depth_0250,-10.602613105475958
calf_id_1464_20211005_749_depth_0260,-7.862545622155016
calf_id_1464_20211005_749_depth_0322,-9.877836289855567
calf_id_1464_20211005_749_depth_0327,3.628532155436422
calf_id_1464_20211005_749_depth_0338,-8.847678420524602
calf_id_1464_20211005_749_depth_0342,5.869600443014707
calf_id_1464_20211005_749_depth_0346,-5.000644597558433
calf_id_1464_20211005_749_depth_0352,5.9805995247634485
calf_id_1464_20211005_749_depth_0367,7.594643368591445
calf_id_1464_20211005_749_depth_0401,-11.208344318926505
calf_id_1464_20211005_749_depth_0411,4.573921259900861
calf_id_1464_20211005_749_depth_0422,2.567597329187793
calf_id_1464_20211005_749_depth_0439,-5.428097186110736
calf_id_1464_20211005_749_depth_0443,-5.810979858278597
calf_id_1464_20211005_749_depth_0449,5.552971033036803
calf_id_1464_20211005_749_depth_0470,-6.8730299383414675
calf_id_1464_20211005_749_depth_0480,-7.488899201640063
calf_id_1464_20211005_749_depth_0481,-3.2071854672786824
calf_id_1464_20211005_749_depth_0503,-4.014175695411026
calf_id_1464_20211005_749_depth_0524,-3.283862287906357
calf_id_1464_20211005_749_depth_0531,-6.63818129294741
calf_id_1464_20211005_749_depth_0554,-3.1264945248320064
calf_id_1464_20211005_749_depth_0580,-2.9842821435933775
calf_id_1464_20211005_749_depth_0587,1.6846843178962914
calf_id_1464_20211005_749_depth_0603,-12.498919459638717
calf_id_1464_20211005_749_depth_0629,-4.922418187135993
calf_id_1464_20211005_749_depth_0631,-6.280007125699781
calf_id_1464_20211005_749_depth_0637,6.9810574068297955
calf_id_1464_20211005_749_depth_0677,-9.462322208025617
calf_id_1464_20211005_749_depth_0690,-7.556344056439461
calf_id_1464_20211005_749_depth_0719,5.0179796386345625
calf_id_1464_20211005_749_depth_0729,3.209486317791986
calf_id_1464_20211015_587_depth_0015,10.784297867562598
calf_id_1464_20211015_587_depth_0023,9.101124285235146
calf_id_1464_20211015_587_depth_0025,8.436904131405909
calf_id_1464_20211015_587_depth_0026,6.34019174590991
calf_id_1464_20211015_587_depth_0039,8.888942478424527
calf_id_1464_20211015_587_depth_0057,7.503087391049606
calf_id_1464_20211015_587_depth_0108,8.054414446381754
calf_id_1464_20211015_587_depth_0119,7.6467620135671694
calf_id_1464_20211015_587_depth_0127,9.506771989265681
calf_id_1464_20211015_587_depth_0128,10.328405587303877
calf_id_1464_20211015_587_depth_0141,16.647696088196007
calf_id_1464_20211015_587_depth_0158,9.015057448546546
calf_id_1464_20211015_587_depth_0181,8.504579240878805
calf_id_1464_20211015_587_depth_0197,5.527540151656172
calf_id_1464_20211015_587_depth_0210,1.032244691565731
calf_id_1464_20211015_587_depth_0216,2.6630007660671438
calf_id_1464_20211015_587_depth_0238,14.225963898751797
calf_id_1464_20211015_587_depth_0249,13.65041913475699
calf_id_1464_20211015_587_depth_0250,17.198541220065866
calf_id_1464_20211015_587_depth_0265,9.130176482278692
calf_id_1464_20211015_587_depth_0278,10.731206908412453
calf_id_1464_20211015_587_depth_0281,11.96205139766623
calf_id_1464_20211015_587_depth_0284,18.189045699651313
calf_id_1464_20211015_587_depth_0293,12.902412527267943
calf_id_1464_20211015_587_depth_0325,14.652966468199175
calf_id_1464_20211015_587_depth_0344,7.900789423839796
calf_id_1464_20211015_587_depth_0348,9.61582694325655
calf_id_1464_20211015_587_depth_0350,10.022067772515454
calf_id_1464_20211015_587_depth_0360,7.18632802107237
calf_id_1464_20211015_587_depth_0366,9.293308599397115
calf_id_1464_20211015_587_depth_0377,3.962210676467933
calf_id_1464_20211015_587_depth_0393,14.229591821213425
calf_id_1464_20211015_587_depth_0408,16.624478143964964
calf_id_1464_20211015_587_depth_0412,15.980917148394933
calf_id_1464_20211015_587_depth_0446,10.1428636787627
calf_id_1464_20211015_587_depth_0448,10.603858259871352
calf_id_1464_20211015_587_depth_0467,8.204706191568686
calf_id_1464_20211015_587_depth_0489,9.512537602278982
calf_id_1464_20211015_587_depth_0490,9.360190801913326
calf_id_1464_20211015_587_depth_0491,9.360190801913326
calf_id_1464_20211015_587_depth_0495,4.838898800923287
calf_id_1464_20211015_587_depth_0499,11.027132305060716
calf_id_1464_20211015_587_depth_0508,8.171233559949753
calf_id_1464_20211015_587_depth_0518,11.862284840333817
calf_id_1464_20211015_587_depth_0556,10.719275259373543
calf_id_1464_20211015_587_depth_0558,11.77802483328855
calf_id_1464_20211015_587_depth_0572,11.689369175439191
calf_id_1464_20211015_587_depth_0578,9.061378581218463
calf_id_1464_20211015_587_depth_0581,9.381510160748238
calf_id_1464_20211015_587_depth_0584,9.42278061353508
calf_id_1464_20211019_352_depth_0006,5.880970909131182
calf_id_1464_20211019_352_depth_0023,2.8624052261117474
calf_id_1464_20211019_352_depth_0027,2.9108378261677537
calf_id_1464_20211019_352_depth_0032,3.5763343749973515
calf_id_1464_20211019_352_depth_0034,-170.75388725443676
calf_id_1464_20211019_352_depth_0049,3.130244862219096
calf_id_1464_20211019_352_depth_0050,3.037335822952484
calf_id_1464_20211019_352_depth_0055,3.3246491071108295
calf_id_1464_20211019_352_depth_0057,3.503531644784458
calf_id_1464_20211019_352_depth_0062,4.705096977266242
calf_id_1464_20211019_352_depth_0078,2.827124578161273
calf_id_1464_20211019_352_depth_0080,-170.66500153686178
calf_id_1464_20211019_352_depth_0094,3.0006614134621494
calf_id_1464_20211019_352_depth_0104,4.19090752732528
calf_id_1464_20211019_352_depth_0117,3.1396601478202646
calf_id_1464_20211019_352_depth_0124,3.6329507394882063
calf_id_1464_20211019_352_depth_0132,5.513400028667559
calf_id_1464_20211019_352_depth_0151,9.926245506651705
calf_id_1464_20211019_352_depth_0154,12.31196180774628
calf_id_1464_20211019_352_depth_0158,11.52581607753068
calf_id_1464_20211019_352_depth_0160,12.479071801927633
calf_id_1464_20211019_352_depth_0169,176.82016988013578
calf_id_1464_20211019_352_depth_0179,8.829744667909067
calf_id_1464_20211019_352_depth_0187,15.715820451456882
calf_id_1464_20211019_352_depth_0206,14.717566568058123
calf_id_1464_20211019_352_depth_0210,13.555675039915284
calf_id_1464_20211019_352_depth_0211,13.647238333144033
calf_id_1464_20211019_352_depth_0212,11.1130405359483
calf_id_1464_20211019_352_depth_0217,13.148867695237088
calf_id_1464_20211019_352_depth_0219,13.091893064346847
calf_id_1464_20211019_352_depth_0221,12.737830703874089
calf_id_1464_20211019_352_depth_0226,16.598104392861046
calf_id_1464_20211019_352_depth_0230,13.980290576032676
calf_id_1464_20211019_352_depth_0237,15.303347462300946
calf_id_1464_20211019_352_depth_0239,14.948727080787066
calf_id_1464_20211019_352_depth_0244,14.52415193741919
calf_id_1464_20211019_352_depth_0278,11.309932474020213
calf_id_1464_20211019_352_depth_0287,10.057308914963816
calf_id_1464_20211019_352_depth_0288,10.007979801441337
calf_id_1464_20211019_352_depth_0295,10.52391164204729
calf_id_1464_20211019_352_depth_0296,9.240961637107016
calf_id_1464_20211019_352_depth_0306,8.41866287779965
calf_id_1464_20211019_352_depth_0315,9.865806943084369
calf_id_1464_20211019_352_depth_0323,7.0984042841582164
calf_id_1464_20211019_352_depth_0324,9.745786955294895
calf_id_1464_20211019_352_depth_0328,11.948553250418508
calf_id_1464_20211019_352_depth_0332,12.264773727892402
calf_id_1464_20211019_352_depth_0338,11.72081149880949
calf_id_1464_20211019_352_depth_0344,8.508703316270307
calf_id_1464_20211019_352_depth_0350,7.938264523545486
calf_id_1465_20210830_1204_depth_0038,14.162168055312756
calf_id_1465_20210830_1204_depth_0046,14.585168272742981
calf_id_1465_20210830_1204_depth_0049,14.656751115760423
calf_id_1465_20210830_1204_depth_0056,15.743934777892925
calf_id_1465_20210830_1204_depth_0102,2.956310657503654
