image_id,topo,base,esquerda,direita
calf_id_1408_20210906_690_depth_0366,96,346,164,664
calf_id_1408_20210906_690_depth_0382,94,344,167,667
calf_id_1408_20210906_690_depth_0391,94,344,168,668
calf_id_1408_20210906_690_depth_0400,96,346,166,666
calf_id_1408_20210906_690_depth_0410,96,346,167,667
calf_id_1408_20210906_690_depth_0417,135,385,185,685
calf_id_1408_20210906_690_depth_0438,94,344,165,665
calf_id_1408_20210906_690_depth_0441,95,345,166,666
calf_id_1408_20210906_690_depth_0462,94,344,163,663
calf_id_1408_20210906_690_depth_0513,92,342,162,662
calf_id_1408_20210906_690_depth_0518,92,342,161,661
calf_id_1408_20210906_690_depth_0519,92,342,163,663
calf_id_1408_20210906_690_depth_0540,94,344,159,659
calf_id_1408_20210906_690_depth_0560,90,340,153,653
calf_id_1408_20210906_690_depth_0584,88,338,153,653
calf_id_1408_20210906_690_depth_0609,87,337,154,654
calf_id_1408_20210906_690_depth_0616,88,338,154,654
calf_id_1408_20210906_690_depth_0624,88,338,156,656
calf_id_1408_20210906_690_depth_0632,86,336,154,654
calf_id_1408_20210906_690_depth_0640,86,336,153,653
calf_id_1408_20210906_690_depth_0654,87,337,149,649
calf_id_1408_20210906_690_depth_0655,147,397,198,698
calf_id_1408_20210906_690_depth_0678,95,345,151,651
calf_id_1408_20210906_690_depth_0684,96,346,145,645
calf_id_1409_20210812_812_depth_0037,82,332,171,671
calf_id_1409_20210812_812_depth_0064,86,336,157,657
calf_id_1409_20210812_812_depth_0077,85,335,168,668
calf_id_1409_20210812_812_depth_0094,81,331,169,669
calf_id_1409_20210812_812_depth_0097,77,327,167,667
calf_id_1409_20210812_812_depth_0098,83,333,166,666
calf_id_1409_20210812_812_depth_0133,85,335,160,660
calf_id_1409_20210812_812_depth_0140,83,333,173,673
calf_id_1409_20210812_812_depth_0148,84,334,170,670
calf_id_1409_20210812_812_depth_0165,84,334,165,665
calf_id_1409_20210812_812_depth_0185,82,332,172,672
calf_id_1409_20210812_812_depth_0204,82,332,168,668
calf_id_1409_20210812_812_depth_0245,84,334,170,670
calf_id_1409_20210812_812_depth_0291,86,336,171,671
calf_id_1409_20210812_812_depth_0303,87,337,172,672
calf_id_1409_20210812_812_depth_0304,86,336,173,673
calf_id_1409_20210812_812_depth_0307,86,336,169,669
calf_id_1409_20210812_812_depth_0318,85,335,175,675
calf_id_1409_20210812_812_depth_0328,86,336,164,664
calf_id_1409_20210812_812_depth_0341,87,337,173,673
calf_id_1409_20210812_812_depth_0350,85,335,176,676
calf_id_1409_20210812_812_depth_0364,86,336,171,671
calf_id_1409_20210812_812_depth_0369,84,334,170,670
calf_id_1409_20210812_812_depth_0394,85,335,175,675
calf_id_1409_20210812_812_depth_0395,87,337,163,663
calf_id_1409_20210812_812_depth_0412,87,337,171,671
calf_id_1409_20210812_812_depth_0414,84,334,175,675
calf_id_1409_20210812_812_depth_0420,88,338,162,662
calf_id_1409_20210812_812_depth_0435,85,335,164,664
calf_id_1409_20210812_812_depth_0466,87,337,161,661
calf_id_1409_20210812_812_depth_0476,86,336,171,671
calf_id_1409_20210812_812_depth_0532,87,337,164,664
calf_id_1409_20210812_812_depth_0545,86,336,161,661
calf_id_1409_20210812_812_depth_0555,85,335,170,670
calf_id_1409_20210812_812_depth_0577,85,335,171,671
calf_id_1409_20210812_812_depth_0618,86,336,168,668
calf_id_1409_20210812_812_depth_0622,85,335,162,662
calf_id_1409_20210812_812_depth_0636,84,334,165,665
calf_id_1409_20210812_812_depth_0652,87,337,157,657
calf_id_1409_20210812_812_depth_0657,87,337,163,663
calf_id_1409_20210812_812_depth_0662,87,337,171,671
calf_id_1409_20210812_812_depth_0679,87,337,167,667
calf_id_1409_20210812_812_depth_0689,86,336,163,663
calf_id_1409_20210812_812_depth_0717,86,336,174,674
calf_id_1409_20210812_812_depth_0723,86,336,177,677
calf_id_1409_20210812_812_depth_0730,88,338,166,666
calf_id_1409_20210812_812_depth_0786,88,338,162,662
calf_id_1409_20210812_812_depth_0793,88,338,177,677
calf_id_1409_20210812_812_depth_0798,90,340,164,664
calf_id_1409_20210812_812_depth_0811,88,338,169,669
calf_id_1409_20210816_807_depth_0000,110,360,113,613
calf_id_1409_20210816_807_depth_0007,118,368,111,611
calf_id_1409_20210816_807_depth_0008,112,362,112,612
calf_id_1409_20210816_807_depth_0041,112,362,109,609
calf_id_1409_20210816_807_depth_0044,112,362,106,606
calf_id_1409_20210816_807_depth_0116,119,369,113,613
calf_id_1409_20210816_807_depth_0117,111,361,113,613
calf_id_1409_20210816_807_depth_0173,118,368,110,610
calf_id_1409_20210816_807_depth_0175,116,366,234,734
calf_id_1409_20210816_807_depth_0180,121,371,234,734
calf_id_1409_20210816_807_depth_0183,117,367,234,734
calf_id_1409_20210816_807_depth_0213,108,358,115,615
calf_id_1409_20210816_807_depth_0222,117,367,234,734
calf_id_1409_20210816_807_depth_0234,115,365,234,734
calf_id_1409_20210816_807_depth_0238,117,367,234,734
calf_id_1409_20210816_807_depth_0243,112,362,112,612
calf_id_1409_20210816_807_depth_0266,118,368,236,736
calf_id_1409_20210816_807_depth_0298,118,368,233,733
calf_id_1409_20210816_807_depth_0300,114,364,233,733
calf_id_1409_20210816_807_depth_0328,107,357,116,616
calf_id_1409_20210816_807_depth_0329,117,367,233,733
calf_id_1409_20210816_807_depth_0352,119,369,230,730
calf_id_1409_20210816_807_depth_0359,118,368,230,730
calf_id_1409_20210816_807_depth_0396,119,369,233,733
calf_id_1409_20210816_807_depth_0403,118,368,234,734
calf_id_1409_20210816_807_depth_0404,119,369,237,737
calf_id_1409_20210816_807_depth_0419,121,371,236,736
calf_id_1409_20210816_807_depth_0434,114,364,235,735
calf_id_1409_20210816_807_depth_0439,115,365,115,615
calf_id_1409_20210816_807_depth_0443,115,365,237,737
calf_id_1409_20210816_807_depth_0492,116,366,239,739
calf_id_1409_20210816_807_depth_0512,110,360,108,608
calf_id_1409_20210816_807_depth_0535,111,361,108,608
calf_id_1409_20210816_807_depth_0536,107,357,108,608
calf_id_1409_20210816_807_depth_0546,110,360,108,608
calf_id_1409_20210816_807_depth_0554,109,359,109,609
calf_id_1409_20210816_807_depth_0574,117,367,240,740
calf_id_1409_20210816_807_depth_0581,110,360,108,608
calf_id_1409_20210816_807_depth_0601,109,359,109,609
calf_id_1409_20210816_807_depth_0604,108,358,112,612
calf_id_1409_20210816_807_depth_0615,118,368,239,739
calf_id_1409_20210816_807_depth_0619,118,368,241,741
calf_id_1409_20210816_807_depth_0675,114,364,113,613
calf_id_1409_20210816_807_depth_0681,111,361,113,613
calf_id_1409_20210816_807_depth_0698,115,365,239,739
calf_id_1409_20210816_807_depth_0704,109,359,114,614
calf_id_1409_20210816_807_depth_0709,117,367,235,735
calf_id_1409_20210816_807_depth_0711,111,361,112,612
calf_id_1409_20210816_807_depth_0712,113,363,111,611
calf_id_1409_20210816_807_depth_0806,105,355,97,597
calf_id_1409_20210824_449_depth_0004,133,383,191,691
calf_id_1409_20210824_449_depth_0008,133,383,190,690
calf_id_1409_20210824_449_depth_0020,132,382,187,687
calf_id_1409_20210824_449_depth_0028,132,382,189,689
calf_id_1409_20210824_449_depth_0057,130,380,196,696
calf_id_1409_20210824_449_depth_0059,130,380,187,687
calf_id_1409_20210824_449_depth_0062,131,381,195,695
calf_id_1409_20210824_449_depth_0068,130,380,189,689
calf_id_1409_20210824_449_depth_0072,131,381,195,695
calf_id_1409_20210824_449_depth_0075,131,381,194,694
calf_id_1409_20210824_449_depth_0082,130,380,199,699
calf_id_1409_20210824_449_depth_0097,131,381,198,698
calf_id_1409_20210824_449_depth_0099,130,380,190,690
calf_id_1409_20210824_449_depth_0100,131,381,196,696
calf_id_1409_20210824_449_depth_0104,129,379,202,702
calf_id_1409_20210824_449_depth_0118,130,380,197,697
calf_id_1409_20210824_449_depth_0135,130,380,185,685
calf_id_1409_20210824_449_depth_0144,128,378,191,691
calf_id_1409_20210824_449_depth_0146,129,379,193,693
calf_id_1409_20210824_449_depth_0150,127,377,195,695
calf_id_1409_20210824_449_depth_0170,126,376,190,690
calf_id_1409_20210824_449_depth_0179,126,376,177,677
calf_id_1409_20210824_449_depth_0181,127,377,176,676
calf_id_1409_20210824_449_depth_0189,125,375,194,694
calf_id_1409_20210824_449_depth_0191,125,375,183,683
calf_id_1409_20210824_449_depth_0204,127,377,178,678
calf_id_1409_20210824_449_depth_0224,127,377,188,688
calf_id_1409_20210824_449_depth_0234,125,375,190,690
calf_id_1409_20210824_449_depth_0238,125,375,197,697
calf_id_1409_20210824_449_depth_0242,125,375,195,695
calf_id_1409_20210824_449_depth_0243,124,374,187,687
calf_id_1409_20210824_449_depth_0256,122,372,185,685
calf_id_1409_20210824_449_depth_0276,123,373,187,687
calf_id_1409_20210824_449_depth_0286,122,372,189,689
calf_id_1409_20210824_449_depth_0313,121,371,189,689
calf_id_1409_20210824_449_depth_0314,121,371,189,689
calf_id_1409_20210824_449_depth_0328,120,370,186,686
calf_id_1409_20210824_449_depth_0329,122,372,187,687
calf_id_1409_20210824_449_depth_0339,122,372,185,685
calf_id_1409_20210824_449_depth_0347,122,372,184,684
calf_id_1409_20210824_449_depth_0358,123,373,189,689
calf_id_1409_20210824_449_depth_0373,121,371,186,686
calf_id_1409_20210824_449_depth_0380,121,371,188,688
calf_id_1409_20210824_449_depth_0385,122,372,188,688
calf_id_1409_20210824_449_depth_0390,123,373,186,686
calf_id_1409_20210824_449_depth_0413,122,372,195,695
calf_id_1409_20210824_449_depth_0432,125,375,179,679
calf_id_1409_20210824_449_depth_0435,123,373,189,689
calf_id_1409_20210824_449_depth_0439,123,373,186,686
calf_id_1409_20210824_449_depth_0448,123,373,195,695
calf_id_1409_20210901_474_depth_0041,127,377,139,639
calf_id_1409_20210901_474_depth_0046,126,376,143,643
calf_id_1409_20210901_474_depth_0049,127,377,145,645
calf_id_1409_20210901_474_depth_0051,125,375,139,639
calf_id_1409_20210901_474_depth_0052,126,376,136,636
calf_id_1409_20210901_474_depth_0057,127,377,133,633
calf_id_1409_20210901_474_depth_0063,126,376,137,637
calf_id_1409_20210901_474_depth_0066,128,378,140,640
calf_id_1409_20210901_474_depth_0068,125,375,145,645
calf_id_1409_20210901_474_depth_0073,125,375,144,644
calf_id_1409_20210901_474_depth_0078,123,373,140,640
calf_id_1409_20210901_474_depth_0081,116,366,140,640
calf_id_1409_20210901_474_depth_0084,115,365,137,637
calf_id_1409_20210901_474_depth_0093,112,362,128,628
calf_id_1409_20210901_474_depth_0121,109,359,136,636
calf_id_1409_20210901_474_depth_0122,115,365,128,628
calf_id_1409_20210901_474_depth_0124,111,361,137,637
calf_id_1409_20210901_474_depth_0134,109,359,136,636
calf_id_1409_20210901_474_depth_0156,109,359,133,633
calf_id_1409_20210901_474_depth_0162,107,357,134,634
calf_id_1409_20210901_474_depth_0199,105,355,135,635
calf_id_1409_20210901_474_depth_0202,103,353,135,635
calf_id_1409_20210901_474_depth_0207,104,354,134,634
calf_id_1409_20210901_474_depth_0221,101,351,141,641
calf_id_1409_20210901_474_depth_0233,100,350,137,637
calf_id_1409_20210901_474_depth_0246,99,349,134,634
calf_id_1409_20210901_474_depth_0259,98,348,134,634
calf_id_1409_20210901_474_depth_0269,99,349,130,630
calf_id_1409_20210901_474_depth_0279,99,349,134,634
calf_id_1409_20210901_474_depth_0288,108,358,132,632
calf_id_1409_20210901_474_depth_0294,110,360,128,628
calf_id_1409_20210901_474_depth_0297,111,361,135,635
calf_id_1409_20210901_474_depth_0298,111,361,127,627
calf_id_1409_20210901_474_depth_0302,110,360,125,625
calf_id_1409_20210901_474_depth_0309,107,357,135,635
calf_id_1409_20210901_474_depth_0324,104,354,129,629
calf_id_1409_20210901_474_depth_0327,105,355,130,630
calf_id_1409_20210901_474_depth_0335,104,354,132,632
calf_id_1409_20210901_474_depth_0337,99,349,130,630
calf_id_1409_20210901_474_depth_0339,101,351,137,637
calf_id_1409_20210901_474_depth_0341,98,348,137,637
calf_id_1409_20210901_474_depth_0345,101,351,130,630
calf_id_1409_20210901_474_depth_0353,100,350,138,638
calf_id_1409_20210901_474_depth_0384,94,344,138,638
calf_id_1409_20210901_474_depth_0406,93,343,138,638
calf_id_1409_20210901_474_depth_0408,95,345,139,639
calf_id_1409_20210901_474_depth_0414,94,344,140,640
calf_id_1409_20210901_474_depth_0419,94,344,140,640
calf_id_1409_20210901_474_depth_0426,95,345,137,637
calf_id_1409_20210901_474_depth_0458,117,367,134,634
calf_id_1409_20210906_861_depth_0001,114,364,139,639
calf_id_1409_20210906_861_depth_0031,112,362,123,623
calf_id_1409_20210906_861_depth_0036,112,362,124,624
calf_id_1409_20210906_861_depth_0047,113,363,121,621
calf_id_1409_20210906_861_depth_0051,113,363,124,624
calf_id_1409_20210906_861_depth_0111,107,357,128,628
calf_id_1409_20210906_861_depth_0115,108,358,128,628
calf_id_1409_20210906_861_depth_0125,106,356,128,628
calf_id_1409_20210906_861_depth_0145,108,358,131,631
calf_id_1409_20210906_861_depth_0147,107,357,131,631
calf_id_1409_20210906_861_depth_0158,108,358,131,631
calf_id_1409_20210906_861_depth_0161,108,358,127,627
calf_id_1409_20210906_861_depth_0163,107,357,133,633
calf_id_1409_20210906_861_depth_0192,107,357,136,636
calf_id_1409_20210906_861_depth_0208,98,348,142,642
calf_id_1409_20210906_861_depth_0245,104,354,122,622
calf_id_1409_20210906_861_depth_0272,112,362,130,630
calf_id_1409_20210906_861_depth_0286,110,360,135,635
calf_id_1409_20210906_861_depth_0340,112,362,157,657
calf_id_1409_20210906_861_depth_0349,115,365,160,660
calf_id_1409_20210906_861_depth_0350,112,362,155,655
calf_id_1409_20210906_861_depth_0361,113,363,158,658
calf_id_1409_20210906_861_depth_0371,114,364,159,659
calf_id_1409_20210906_861_depth_0372,114,364,155,655
calf_id_1409_20210906_861_depth_0399,117,367,157,657
calf_id_1409_20210906_861_depth_0402,114,364,155,655
calf_id_1409_20210906_861_depth_0424,117,367,156,656
calf_id_1409_20210906_861_depth_0428,117,367,158,658
calf_id_1409_20210906_861_depth_0429,118,368,159,659
calf_id_1409_20210906_861_depth_0444,117,367,159,659
calf_id_1409_20210906_861_depth_0463,118,368,159,659
calf_id_1409_20210906_861_depth_0491,118,368,161,661
calf_id_1409_20210906_861_depth_0500,117,367,161,661
calf_id_1409_20210906_861_depth_0540,117,367,164,664
calf_id_1409_20210906_861_depth_0542,118,368,166,666
calf_id_1409_20210906_861_depth_0583,117,367,165,665
calf_id_1409_20210906_861_depth_0586,116,366,167,667
calf_id_1409_20210906_861_depth_0698,121,371,180,680
calf_id_1409_20210906_861_depth_0736,121,371,181,681
calf_id_1409_20210906_861_depth_0745,120,370,180,680
calf_id_1409_20210906_861_depth_0759,121,371,182,682
calf_id_1409_20210906_861_depth_0762,121,371,182,682
calf_id_1409_20210906_861_depth_0814,121,371,184,684
calf_id_1409_20210906_861_depth_0821,123,373,185,685
calf_id_1409_20210906_861_depth_0828,123,373,185,685
calf_id_1409_20210906_861_depth_0835,119,369,179,679
calf_id_1409_20210906_861_depth_0845,122,372,182,682
calf_id_1409_20210906_861_depth_0848,120,370,184,684
calf_id_1409_20210906_861_depth_0852,120,370,184,684
calf_id_1409_20210906_861_depth_0859,121,371,184,684
calf_id_1411_20210812_526_depth_0002,109,359,113,613
calf_id_1411_20210812_526_depth_0012,109,359,106,606
calf_id_1411_20210812_526_depth_0015,108,358,111,611
calf_id_1411_20210812_526_depth_0035,117,367,124,624
calf_id_1411_20210812_526_depth_0037,112,362,113,613
calf_id_1411_20210812_526_depth_0065,127,377,109,609
calf_id_1411_20210812_526_depth_0072,128,378,115,615
calf_id_1411_20210812_526_depth_0081,127,377,111,611
calf_id_1411_20210812_526_depth_0089,128,378,114,614
calf_id_1411_20210812_526_depth_0094,124,374,112,612
calf_id_1411_20210812_526_depth_0102,126,376,117,617
calf_id_1411_20210812_526_depth_0112,125,375,113,613
calf_id_1411_20210812_526_depth_0138,124,374,111,611
calf_id_1411_20210812_526_depth_0140,123,373,106,606
calf_id_1411_20210812_526_depth_0145,120,370,105,605
calf_id_1411_20210812_526_depth_0151,122,372,105,605
calf_id_1411_20210812_526_depth_0157,124,374,105,605
calf_id_1411_20210812_526_depth_0166,118,368,107,607
calf_id_1411_20210812_526_depth_0176,119,369,101,601
calf_id_1411_20210812_526_depth_0178,118,368,104,604
calf_id_1411_20210812_526_depth_0208,121,371,103,603
calf_id_1411_20210812_526_depth_0210,121,371,105,605
calf_id_1411_20210812_526_depth_0237,123,373,114,614
calf_id_1411_20210812_526_depth_0251,121,371,110,610
calf_id_1411_20210812_526_depth_0254,123,373,111,611
calf_id_1411_20210812_526_depth_0255,123,373,112,612
calf_id_1411_20210812_526_depth_0259,121,371,109,609
calf_id_1411_20210812_526_depth_0277,116,366,105,605
calf_id_1411_20210812_526_depth_0283,95,345,131,631
calf_id_1411_20210812_526_depth_0285,112,362,123,623
calf_id_1411_20210812_526_depth_0295,116,366,117,617
calf_id_1411_20210812_526_depth_0315,117,367,113,613
calf_id_1411_20210812_526_depth_0334,118,368,109,609
calf_id_1411_20210812_526_depth_0347,116,366,115,615
calf_id_1411_20210812_526_depth_0355,114,364,116,616
calf_id_1411_20210812_526_depth_0357,123,373,112,612
calf_id_1411_20210812_526_depth_0367,118,368,115,615
calf_id_1411_20210812_526_depth_0369,114,364,123,623
calf_id_1411_20210812_526_depth_0373,119,369,116,616
calf_id_1411_20210812_526_depth_0382,118,368,112,612
calf_id_1411_20210812_526_depth_0394,114,364,117,617
calf_id_1411_20210812_526_depth_0412,115,365,122,622
calf_id_1411_20210812_526_depth_0446,118,368,110,610
calf_id_1411_20210812_526_depth_0450,114,364,206,706
calf_id_1411_20210812_526_depth_0454,115,365,119,619
calf_id_1411_20210812_526_depth_0480,116,366,115,615
calf_id_1411_20210812_526_depth_0486,119,369,110,610
calf_id_1411_20210812_526_depth_0518,111,361,118,618
calf_id_1411_20210812_526_depth_0522,116,366,121,621
calf_id_1411_20210812_526_depth_0523,120,370,104,604
calf_id_1411_20210816_762_depth_0018,174,424,181,681
calf_id_1411_20210816_762_depth_0019,174,424,187,687
calf_id_1411_20210816_762_depth_0029,173,423,166,666
calf_id_1411_20210816_762_depth_0045,174,424,167,667
calf_id_1411_20210816_762_depth_0090,174,424,164,664
calf_id_1411_20210816_762_depth_0119,175,425,161,661
calf_id_1411_20210816_762_depth_0121,176,426,162,662
calf_id_1411_20210816_762_depth_0141,176,426,170,670
calf_id_1411_20210816_762_depth_0166,171,421,169,669
calf_id_1411_20210816_762_depth_0167,171,421,174,674
calf_id_1411_20210816_762_depth_0206,171,421,163,663
calf_id_1411_20210816_762_depth_0215,172,422,165,665
calf_id_1411_20210816_762_depth_0225,173,423,162,662
calf_id_1411_20210816_762_depth_0233,172,422,167,667
calf_id_1411_20210816_762_depth_0284,172,422,162,662
calf_id_1411_20210816_762_depth_0287,173,423,159,659
calf_id_1411_20210816_762_depth_0304,173,423,164,664
calf_id_1411_20210816_762_depth_0322,171,421,167,667
calf_id_1411_20210816_762_depth_0326,174,424,181,681
calf_id_1411_20210816_762_depth_0340,172,422,171,671
calf_id_1411_20210816_762_depth_0346,171,421,168,668
calf_id_1411_20210816_762_depth_0354,171,421,169,669
calf_id_1411_20210816_762_depth_0375,166,416,159,659
calf_id_1411_20210816_762_depth_0407,165,415,154,654
calf_id_1411_20210816_762_depth_0410,165,415,157,657
calf_id_1411_20210816_762_depth_0422,165,415,151,651
calf_id_1411_20210816_762_depth_0429,164,414,156,656
calf_id_1411_20210816_762_depth_0444,168,418,157,657
calf_id_1411_20210816_762_depth_0445,169,419,157,657
calf_id_1411_20210816_762_depth_0451,169,419,155,655
